Date,High,Low,Open,Close,Volume,Adj Close
2019-03-26,22.899999618530273,22.360000610351562,22.75,22.559999465942383,1831900,22.559999465942383
2019-03-27,22.299999237060547,21.639999389648438,22.299999237060547,21.739999771118164,2351000,21.739999771118164
2019-03-28,21.989999771118164,21.600000381469727,21.780000686645508,21.709999084472656,1160600,21.709999084472656
2019-03-29,21.799999237060547,21.43000030517578,21.719999313354492,21.540000915527344,2107800,21.540000915527344
2019-04-01,21.84000015258789,21.469999313354492,21.600000381469727,21.670000076293945,1473100,21.670000076293945
2019-04-02,21.579999923706055,20.940000534057617,21.579999923706055,21.09000015258789,2046900,21.09000015258789
2019-04-03,21.260000228881836,20.799999237060547,21.110000610351562,20.920000076293945,2826900,20.920000076293945
2019-04-04,21.34000015258789,20.84000015258789,20.84000015258789,21.280000686645508,1409000,21.280000686645508
2019-04-05,21.6200008392334,21.25,21.25,21.479999542236328,1196800,21.479999542236328
2019-04-08,21.510000228881836,21.290000915527344,21.440000534057617,21.3799991607666,1007400,21.3799991607666
2019-04-09,21.43000030517578,21.170000076293945,21.299999237060547,21.25,1758600,21.25
2019-04-10,21.610000610351562,21.200000762939453,21.200000762939453,21.549999237060547,1480500,21.549999237060547
2019-04-11,21.780000686645508,21.459999084472656,21.600000381469727,21.59000015258789,1395500,21.59000015258789
2019-04-12,21.65999984741211,21.31999969482422,21.65999984741211,21.329999923706055,1365300,21.329999923706055
2019-04-15,21.56999969482422,21.18000030517578,21.34000015258789,21.360000610351562,1293400,21.360000610351562
2019-04-16,21.309999465942383,20.940000534057617,21.309999465942383,21.200000762939453,1495600,21.200000762939453
2019-04-17,21.6200008392334,21.25,21.31999969482422,21.559999465942383,2093000,21.559999465942383
2019-04-18,21.860000610351562,21.469999313354492,21.59000015258789,21.56999969482422,1157500,21.56999969482422
2019-04-22,21.670000076293945,20.719999313354492,21.559999465942383,21.020000457763672,3080200,21.020000457763672
2019-04-23,21.219999313354492,20.579999923706055,21.049999237060547,20.780000686645508,2449100,20.780000686645508
2019-04-24,21.3700008392334,20.780000686645508,20.81999969482422,21.329999923706055,2153100,21.329999923706055
2019-04-25,21.479999542236328,21.059999465942383,21.239999771118164,21.15999984741211,1485300,21.15999984741211
2019-04-26,21.139999389648438,20.84000015258789,21.020000457763672,21.020000457763672,1694500,21.020000457763672
2019-04-29,21.850000381469727,21.170000076293945,21.3700008392334,21.56999969482422,2424800,21.56999969482422
2019-04-30,21.600000381469727,20.940000534057617,21.5,21.420000076293945,2275300,21.420000076293945
2019-05-01,21.700000762939453,21.25,21.440000534057617,21.290000915527344,1648700,21.290000915527344
2019-05-02,24.059999465942383,21.770000457763672,22.899999618530273,22.440000534057617,7342800,22.440000534057617
2019-05-03,22.59000015258789,22.09000015258789,22.5,22.1299991607666,1918500,22.1299991607666
2019-05-06,22.56999969482422,21.850000381469727,21.969999313354492,22.510000228881836,2473100,22.510000228881836
2019-05-07,22.670000076293945,22.18000030517578,22.5,22.280000686645508,1762800,22.280000686645508
2019-05-08,22.350000381469727,22.040000915527344,22.200000762939453,22.170000076293945,1186500,22.170000076293945
2019-05-09,22.540000915527344,22.200000762939453,22.200000762939453,22.479999542236328,1162900,22.479999542236328
2019-05-10,22.56999969482422,22.209999084472656,22.489999771118164,22.469999313354492,1283400,22.469999313354492
2019-05-13,22.280000686645508,21.56999969482422,22.280000686645508,21.700000762939453,1469800,21.700000762939453
2019-05-14,21.84000015258789,21.219999313354492,21.670000076293945,21.489999771118164,1053800,21.489999771118164
2019-05-15,21.520000457763672,21.219999313354492,21.479999542236328,21.40999984741211,1001000,21.40999984741211
2019-05-16,21.530000686645508,20.979999542236328,21.459999084472656,21.100000381469727,1140300,21.100000381469727
2019-05-17,21.350000381469727,20.950000762939453,21.049999237060547,20.979999542236328,1030400,20.979999542236328
2019-05-20,20.899999618530273,20.719999313354492,20.889999389648438,20.739999771118164,1039300,20.739999771118164
2019-05-21,21.079999923706055,20.690000534057617,20.700000762939453,20.860000610351562,761100,20.860000610351562
2019-05-22,20.809999465942383,20.479999542236328,20.809999465942383,20.540000915527344,1116400,20.540000915527344
2019-05-23,20.559999465942383,20.280000686645508,20.479999542236328,20.450000762939453,1014000,20.450000762939453
2019-05-24,20.610000610351562,20.3700008392334,20.469999313354492,20.549999237060547,1309600,20.549999237060547
2019-05-28,20.809999465942383,20.510000228881836,20.6200008392334,20.559999465942383,1274000,20.559999465942383
2019-05-29,20.709999084472656,19.950000762939453,20.270000457763672,20.290000915527344,2123500,20.290000915527344
2019-05-30,20.56999969482422,19.989999771118164,20.270000457763672,20.040000915527344,1133300,20.040000915527344
2019-05-31,20.079999923706055,19.719999313354492,19.950000762939453,20.049999237060547,1468800,20.049999237060547
2019-06-03,20.350000381469727,19.969999313354492,20.0,20.1299991607666,1131000,20.1299991607666
2019-06-04,20.489999771118164,20.100000381469727,20.329999923706055,20.18000030517578,1064800,20.18000030517578
2019-06-05,20.510000228881836,20.15999984741211,20.200000762939453,20.219999313354492,1032700,20.219999313354492
2019-06-06,20.31999969482422,19.75,20.15999984741211,20.25,1494400,20.25
2019-06-07,20.579999923706055,20.18000030517578,20.219999313354492,20.440000534057617,1359400,20.440000534057617
2019-06-10,20.8799991607666,20.40999984741211,20.469999313354492,20.790000915527344,1127800,20.790000915527344
2019-06-11,21.049999237060547,20.739999771118164,20.850000381469727,20.809999465942383,1169000,20.809999465942383
2019-06-12,20.829999923706055,20.559999465942383,20.770000457763672,20.739999771118164,1298300,20.739999771118164
2019-06-13,21.0,20.760000228881836,20.809999465942383,20.809999465942383,1114100,20.809999465942383
2019-06-14,21.049999237060547,20.700000762939453,20.75,20.989999771118164,1373300,20.989999771118164
2019-06-17,21.059999465942383,20.25,20.989999771118164,20.34000015258789,1296200,20.34000015258789
2019-06-18,20.559999465942383,20.09000015258789,20.3799991607666,20.1200008392334,1159900,20.1200008392334
2019-06-19,20.200000762939453,19.25,20.190000534057617,19.399999618530273,2519900,19.399999618530273
2019-06-20,19.670000076293945,19.149999618530273,19.360000610351562,19.530000686645508,2421600,19.530000686645508
2019-06-21,19.040000915527344,18.600000381469727,18.950000762939453,18.8799991607666,4262400,18.8799991607666
2019-06-24,19.540000915527344,18.600000381469727,19.280000686645508,18.639999389648438,1661000,18.639999389648438
2019-06-25,18.739999771118164,18.360000610351562,18.719999313354492,18.469999313354492,1894100,18.469999313354492
2019-06-26,18.530000686645508,18.260000228881836,18.450000762939453,18.440000534057617,1800300,18.440000534057617
2019-06-27,18.59000015258789,18.329999923706055,18.489999771118164,18.530000686645508,997000,18.530000686645508
2019-06-28,18.899999618530273,18.489999771118164,18.559999465942383,18.889999389648438,3460000,18.889999389648438
2019-07-01,19.1299991607666,18.280000686645508,19.020000457763672,18.459999084472656,1557900,18.459999084472656
2019-07-02,18.649999618530273,18.209999084472656,18.479999542236328,18.540000915527344,1509700,18.540000915527344
2019-07-03,18.829999923706055,18.43000030517578,18.5,18.489999771118164,2946000,18.489999771118164
2019-07-05,18.979999542236328,18.5,18.559999465942383,18.850000381469727,1359700,18.850000381469727
2019-07-08,18.93000030517578,18.709999084472656,18.860000610351562,18.829999923706055,1423000,18.829999923706055
2019-07-09,18.940000534057617,18.6200008392334,18.809999465942383,18.75,1739400,18.75
2019-07-10,18.860000610351562,18.510000228881836,18.790000915527344,18.790000915527344,1634400,18.790000915527344
2019-07-11,18.93000030517578,18.700000762939453,18.799999237060547,18.729999542236328,903800,18.729999542236328
2019-07-12,18.829999923706055,18.6200008392334,18.739999771118164,18.760000228881836,1097100,18.760000228881836
2019-07-15,18.8700008392334,18.610000610351562,18.760000228881836,18.670000076293945,1096200,18.670000076293945
2019-07-16,18.770000457763672,18.450000762939453,18.65999984741211,18.469999313354492,1435000,18.469999313354492
2019-07-17,18.559999465942383,18.190000534057617,18.450000762939453,18.229999542236328,1466100,18.229999542236328
2019-07-18,18.34000015258789,18.170000076293945,18.25,18.25,1247100,18.25
2019-07-19,18.389999389648438,18.15999984741211,18.25,18.170000076293945,1032500,18.170000076293945
2019-07-22,18.200000762939453,17.260000228881836,18.149999618530273,17.290000915527344,1755200,17.290000915527344
2019-07-23,17.3700008392334,16.65999984741211,17.200000762939453,17.219999313354492,3261100,17.219999313354492
2019-07-24,17.670000076293945,17.149999618530273,17.18000030517578,17.469999313354492,1862400,17.469999313354492
2019-07-25,17.510000228881836,16.969999313354492,17.510000228881836,17.0,1584600,17.0
2019-07-26,17.600000381469727,16.959999084472656,17.049999237060547,17.489999771118164,2048000,17.489999771118164
2019-07-29,17.450000762939453,17.059999465942383,17.450000762939453,17.170000076293945,1700900,17.170000076293945
2019-07-30,17.420000076293945,17.100000381469727,17.15999984741211,17.299999237060547,1411600,17.299999237060547
2019-07-31,17.43000030517578,16.790000915527344,17.299999237060547,16.93000030517578,3369300,16.93000030517578
2019-08-01,18.200000762939453,16.459999084472656,17.43000030517578,18.170000076293945,4841500,18.170000076293945
2019-08-02,18.270000457763672,16.799999237060547,16.809999465942383,17.739999771118164,2625900,17.739999771118164
2019-08-05,17.799999237060547,17.280000686645508,17.65999984741211,17.709999084472656,3385900,17.709999084472656
2019-08-06,18.100000381469727,17.579999923706055,17.790000915527344,17.780000686645508,2054200,17.780000686645508
2019-08-07,17.90999984741211,17.510000228881836,17.700000762939453,17.809999465942383,2072200,17.809999465942383
2019-08-08,18.1200008392334,17.81999969482422,17.899999618530273,17.989999771118164,2267800,17.989999771118164
2019-08-09,18.229999542236328,17.719999313354492,18.0,17.75,1407400,17.75
2019-08-12,17.799999237060547,17.520000457763672,17.729999542236328,17.540000915527344,1546000,17.540000915527344
2019-08-13,18.059999465942383,17.5,17.549999237060547,17.709999084472656,1119000,17.709999084472656
2019-08-14,17.68000030517578,17.079999923706055,17.540000915527344,17.100000381469727,1673900,17.100000381469727
2019-08-15,17.780000686645508,17.420000076293945,17.6200008392334,17.739999771118164,2031700,17.739999771118164
2019-08-16,18.0,17.760000228881836,17.860000610351562,17.899999618530273,1267400,17.899999618530273
2019-08-19,18.110000610351562,17.90999984741211,18.010000228881836,18.020000457763672,1445100,18.020000457763672
2019-08-20,18.100000381469727,17.729999542236328,18.100000381469727,17.75,1525700,17.75
2019-08-21,17.920000076293945,17.719999313354492,17.8700008392334,17.81999969482422,1381900,17.81999969482422
2019-08-22,18.1200008392334,17.739999771118164,17.809999465942383,17.979999542236328,1123500,17.979999542236328
2019-08-23,18.049999237060547,17.780000686645508,17.940000534057617,17.920000076293945,1375200,17.920000076293945
2019-08-26,18.100000381469727,17.889999389648438,18.030000686645508,18.040000915527344,907500,18.040000915527344
2019-08-27,18.040000915527344,17.440000534057617,18.040000915527344,17.549999237060547,1531900,17.549999237060547
2019-08-28,17.940000534057617,17.469999313354492,17.549999237060547,17.829999923706055,1146600,17.829999923706055
2019-08-29,18.270000457763672,17.959999084472656,17.959999084472656,18.100000381469727,1162300,18.100000381469727
2019-08-30,18.270000457763672,17.899999618530273,18.219999313354492,17.950000762939453,1101100,17.950000762939453
2019-09-03,17.889999389648438,17.489999771118164,17.889999389648438,17.770000457763672,2103800,17.770000457763672
2019-09-04,18.420000076293945,17.850000381469727,17.850000381469727,18.389999389648438,1719100,18.389999389648438
2019-09-05,18.6200008392334,18.360000610351562,18.479999542236328,18.399999618530273,931200,18.399999618530273
2019-09-06,18.559999465942383,18.43000030517578,18.530000686645508,18.489999771118164,1004300,18.489999771118164
2019-09-09,18.8700008392334,18.489999771118164,18.549999237060547,18.860000610351562,1176300,18.860000610351562
2019-09-10,19.920000076293945,18.75,18.81999969482422,19.90999984741211,1820000,19.90999984741211
2019-09-11,19.979999542236328,19.6299991607666,19.979999542236328,19.950000762939453,1234900,19.950000762939453
2019-09-12,20.190000534057617,19.610000610351562,20.0,19.739999771118164,1202500,19.739999771118164
2019-09-13,20.100000381469727,19.700000762939453,19.700000762939453,20.079999923706055,1146500,20.079999923706055
2019-09-16,20.239999771118164,19.709999084472656,19.940000534057617,20.1200008392334,1134100,20.1200008392334
2019-09-17,20.149999618530273,19.770000457763672,20.149999618530273,19.889999389648438,1291700,19.889999389648438
2019-09-18,20.020000457763672,19.479999542236328,19.959999084472656,19.520000457763672,1473800,19.520000457763672
2019-09-19,19.6200008392334,19.309999465942383,19.6200008392334,19.389999389648438,1870900,19.389999389648438
2019-09-20,19.520000457763672,19.18000030517578,19.40999984741211,19.239999771118164,1825200,19.239999771118164
2019-09-23,19.40999984741211,19.190000534057617,19.399999618530273,19.219999313354492,985000,19.219999313354492
2019-09-24,19.309999465942383,19.040000915527344,19.200000762939453,19.260000228881836,881000,19.260000228881836
2019-09-25,19.6200008392334,19.290000915527344,19.299999237060547,19.489999771118164,1089600,19.489999771118164
2019-09-26,19.579999923706055,19.139999389648438,19.479999542236328,19.229999542236328,806600,19.229999542236328
2019-09-27,19.5,19.09000015258789,19.229999542236328,19.200000762939453,587900,19.200000762939453
2019-09-30,19.459999084472656,19.229999542236328,19.229999542236328,19.34000015258789,1060700,19.34000015258789
2019-10-01,19.520000457763672,19.149999618530273,19.350000381469727,19.18000030517578,881800,19.18000030517578
2019-10-02,19.09000015258789,18.270000457763672,19.049999237060547,18.389999389648438,1321000,18.389999389648438
2019-10-03,18.459999084472656,18.030000686645508,18.34000015258789,18.399999618530273,1789000,18.399999618530273
2019-10-04,18.399999618530273,18.100000381469727,18.399999618530273,18.299999237060547,1217200,18.299999237060547
2019-10-07,18.579999923706055,18.239999771118164,18.31999969482422,18.5,1298100,18.5
2019-10-08,18.59000015258789,18.31999969482422,18.450000762939453,18.40999984741211,821200,18.40999984741211
2019-10-09,18.520000457763672,18.100000381469727,18.520000457763672,18.1299991607666,1069900,18.1299991607666
2019-10-10,18.239999771118164,17.93000030517578,18.139999389648438,17.989999771118164,1053800,17.989999771118164
2019-10-11,18.350000381469727,18.020000457763672,18.1200008392334,18.110000610351562,2621200,18.110000610351562
2019-10-14,18.170000076293945,17.760000228881836,18.100000381469727,18.030000686645508,1545700,18.030000686645508
2019-10-15,18.229999542236328,17.8799991607666,17.989999771118164,18.149999618530273,2111000,18.149999618530273
2019-10-16,18.540000915527344,18.170000076293945,18.18000030517578,18.350000381469727,1540100,18.350000381469727
2019-10-17,18.530000686645508,18.239999771118164,18.399999618530273,18.43000030517578,860300,18.43000030517578
2019-10-18,18.530000686645508,18.270000457763672,18.450000762939453,18.290000915527344,674000,18.290000915527344
2019-10-21,18.6200008392334,18.329999923706055,18.40999984741211,18.360000610351562,778600,18.360000610351562
2019-10-22,19.110000610351562,18.34000015258789,18.450000762939453,19.100000381469727,1393500,19.100000381469727
2019-10-23,19.170000076293945,18.979999542236328,19.110000610351562,19.049999237060547,1048100,19.049999237060547
2019-10-24,19.1200008392334,18.43000030517578,19.1200008392334,18.709999084472656,883200,18.709999084472656
2019-10-25,18.989999771118164,18.639999389648438,18.639999389648438,18.940000534057617,994200,18.940000534057617
2019-10-28,19.3799991607666,19.0,19.0,19.260000228881836,1042100,19.260000228881836
2019-10-29,19.110000610351562,18.729999542236328,19.059999465942383,18.989999771118164,1010000,18.989999771118164
2019-10-30,19.0,18.579999923706055,18.920000076293945,18.75,1441700,18.75
2019-10-31,20.5,19.15999984741211,20.079999923706055,19.40999984741211,3698100,19.40999984741211
2019-11-01,19.760000228881836,19.190000534057617,19.520000457763672,19.479999542236328,2376800,19.479999542236328
2019-11-04,20.440000534057617,19.510000228881836,19.610000610351562,20.1299991607666,2112900,20.1299991607666
2019-11-05,20.729999542236328,20.110000610351562,20.209999084472656,20.350000381469727,1877200,20.350000381469727
2019-11-06,20.31999969482422,19.8799991607666,20.31999969482422,19.920000076293945,1956900,19.920000076293945
2019-11-07,20.389999389648438,19.68000030517578,20.020000457763672,19.75,1421300,19.75
2019-11-08,19.850000381469727,19.3700008392334,19.739999771118164,19.829999923706055,1199000,19.829999923706055
2019-11-11,20.100000381469727,19.469999313354492,19.920000076293945,19.649999618530273,2375400,19.649999618530273
2019-11-12,19.850000381469727,19.540000915527344,19.709999084472656,19.81999969482422,1385000,19.81999969482422
2019-11-13,19.90999984741211,19.600000381469727,19.889999389648438,19.8700008392334,1515400,19.8700008392334
2019-11-14,19.940000534057617,19.639999389648438,19.920000076293945,19.899999618530273,955100,19.899999618530273
2019-11-15,20.0,19.700000762939453,19.920000076293945,19.860000610351562,948900,19.860000610351562
2019-11-18,20.06999969482422,19.780000686645508,19.809999465942383,19.940000534057617,1081000,19.940000534057617
2019-11-19,20.020000457763672,19.75,19.969999313354492,19.780000686645508,820200,19.780000686645508
2019-11-20,19.829999923706055,19.440000534057617,19.729999542236328,19.6299991607666,1027600,19.6299991607666
2019-11-21,19.65999984741211,19.389999389648438,19.600000381469727,19.459999084472656,814300,19.459999084472656
2019-11-22,19.729999542236328,19.329999923706055,19.520000457763672,19.65999984741211,763300,19.65999984741211
2019-11-25,19.719999313354492,19.40999984741211,19.719999313354492,19.420000076293945,851100,19.420000076293945
2019-11-26,19.510000228881836,19.149999618530273,19.389999389648438,19.229999542236328,794200,19.229999542236328
2019-11-27,19.6200008392334,19.25,19.3799991607666,19.450000762939453,1417800,19.450000762939453
2019-11-29,19.90999984741211,19.309999465942383,19.350000381469727,19.799999237060547,554300,19.799999237060547
2019-12-02,20.18000030517578,19.700000762939453,19.8799991607666,20.139999389648438,2334100,20.139999389648438
2019-12-03,20.360000610351562,19.719999313354492,19.979999542236328,20.219999313354492,3270000,20.219999313354492
2019-12-04,20.31999969482422,20.06999969482422,20.18000030517578,20.100000381469727,958400,20.100000381469727
2019-12-05,20.229999542236328,19.760000228881836,20.229999542236328,19.8799991607666,1165400,19.8799991607666
2019-12-06,20.350000381469727,19.889999389648438,19.959999084472656,20.1200008392334,1787300,20.1200008392334
2019-12-09,20.520000457763672,20.09000015258789,20.170000076293945,20.3700008392334,1214600,20.3700008392334
2019-12-10,20.239999771118164,19.969999313354492,20.229999542236328,20.040000915527344,2374700,20.040000915527344
2019-12-11,20.059999465942383,19.700000762939453,19.989999771118164,19.729999542236328,957000,19.729999542236328
2019-12-12,20.149999618530273,19.770000457763672,19.780000686645508,19.979999542236328,2563300,19.979999542236328
2019-12-13,20.0,19.530000686645508,19.93000030517578,19.6200008392334,1928100,19.6200008392334
2019-12-16,20.0,19.6200008392334,19.75,19.760000228881836,1178200,19.760000228881836
2019-12-17,20.020000457763672,19.690000534057617,19.75,19.989999771118164,1172300,19.989999771118164
2019-12-18,20.09000015258789,19.899999618530273,20.030000686645508,19.920000076293945,883200,19.920000076293945
2019-12-19,20.110000610351562,19.860000610351562,19.940000534057617,19.899999618530273,890300,19.899999618530273
2019-12-20,19.989999771118164,19.719999313354492,19.8799991607666,19.739999771118164,1998300,19.739999771118164
2019-12-23,19.809999465942383,19.600000381469727,19.760000228881836,19.700000762939453,1143600,19.700000762939453
2019-12-24,19.860000610351562,19.700000762939453,19.739999771118164,19.829999923706055,394200,19.829999923706055
2019-12-26,19.860000610351562,19.600000381469727,19.799999237060547,19.709999084472656,747600,19.709999084472656
2019-12-27,19.709999084472656,19.479999542236328,19.690000534057617,19.510000228881836,606700,19.510000228881836
2019-12-30,19.739999771118164,19.43000030517578,19.479999542236328,19.540000915527344,1173700,19.540000915527344
2019-12-31,19.739999771118164,19.34000015258789,19.530000686645508,19.350000381469727,755700,19.350000381469727
