Date,High,Low,Open,Close,Volume,Adj Close
2019-04-04,13.3100004196167,12.850000381469727,12.90999984741211,13.260000228881836,1102500,13.260000228881836
2019-04-05,13.3100004196167,12.970000267028809,13.279999732971191,13.029999732971191,1263000,13.029999732971191
2019-04-08,13.520000457763672,13.0,13.029999732971191,13.449999809265137,889700,13.449999809265137
2019-04-09,13.670000076293945,13.15999984741211,13.470000267028809,13.15999984741211,1041700,13.15999984741211
2019-04-10,13.539999961853027,13.079999923706055,13.140000343322754,13.489999771118164,772900,13.489999771118164
2019-04-11,13.789999961853027,13.479999542236328,13.5,13.619999885559082,657500,13.619999885559082
2019-04-12,13.920000076293945,13.619999885559082,13.720000267028809,13.649999618530273,564800,13.649999618530273
2019-04-15,13.720000267028809,13.170000076293945,13.670000076293945,13.3100004196167,652600,13.3100004196167
2019-04-16,13.470000267028809,13.029999732971191,13.300000190734863,13.279999732971191,648000,13.279999732971191
2019-04-17,13.489999771118164,13.100000381469727,13.350000381469727,13.329999923706055,716600,13.329999923706055
2019-04-18,13.319999694824219,12.890000343322754,13.300000190734863,12.9399995803833,854900,12.9399995803833
2019-04-22,13.0,12.119999885559082,12.920000076293945,12.210000038146973,1209000,12.210000038146973
2019-04-23,12.34000015258789,12.039999961853027,12.170000076293945,12.130000114440918,1155800,12.130000114440918
2019-04-24,12.199999809265137,11.850000381469727,12.15999984741211,11.979999542236328,1280800,11.979999542236328
2019-04-25,12.470000267028809,11.850000381469727,11.979999542236328,12.420000076293945,803000,12.420000076293945
2019-04-26,12.600000381469727,12.260000228881836,12.5,12.40999984741211,699600,12.40999984741211
2019-04-29,12.75,12.390000343322754,12.390000343322754,12.699999809265137,1284800,12.699999809265137
2019-04-30,13.0,12.670000076293945,12.729999542236328,12.920000076293945,1614500,12.920000076293945
2019-05-01,13.0,12.180000305175781,12.989999771118164,12.210000038146973,1560700,12.210000038146973
2019-05-02,12.319999694824219,11.880000114440918,12.140000343322754,11.930000305175781,1036000,11.930000305175781
2019-05-03,12.220000267028809,11.960000038146973,12.029999732971191,12.210000038146973,649600,12.210000038146973
2019-05-06,12.399999618530273,11.970000267028809,12.0600004196167,12.399999618530273,587200,12.399999618530273
2019-05-07,12.680000305175781,12.300000190734863,12.300000190734863,12.579999923706055,1183800,12.579999923706055
2019-05-08,12.609999656677246,11.770000457763672,12.550000190734863,11.800000190734863,723700,11.800000190734863
2019-05-09,11.979999542236328,11.260000228881836,11.720000267028809,11.869999885559082,814500,11.869999885559082
2019-05-10,11.869999885559082,11.460000038146973,11.84000015258789,11.8100004196167,550700,11.8100004196167
2019-05-13,11.699999809265137,10.970000267028809,11.609999656677246,11.289999961853027,746700,11.289999961853027
2019-05-14,11.609999656677246,11.180000305175781,11.3100004196167,11.529999732971191,460300,11.529999732971191
2019-05-15,11.6899995803833,11.199999809265137,11.449999809265137,11.619999885559082,546500,11.619999885559082
2019-05-16,12.15999984741211,11.600000381469727,11.680000305175781,11.6899995803833,621200,11.6899995803833
2019-05-17,12.270000457763672,11.699999809265137,11.720000267028809,11.930000305175781,664500,11.930000305175781
2019-05-20,11.960000038146973,11.65999984741211,11.880000114440918,11.899999618530273,447400,11.899999618530273
2019-05-21,12.170000076293945,11.890000343322754,12.0,12.020000457763672,924800,12.020000457763672
2019-05-22,12.15999984741211,11.579999923706055,12.050000190734863,11.710000038146973,805900,11.710000038146973
2019-05-23,11.779999732971191,11.210000038146973,11.640000343322754,11.270000457763672,1168200,11.270000457763672
2019-05-24,11.680000305175781,11.300000190734863,11.680000305175781,11.520000457763672,864400,11.520000457763672
2019-05-28,11.739999771118164,11.430000305175781,11.510000228881836,11.539999961853027,1894400,11.539999961853027
2019-05-29,11.579999923706055,10.369999885559082,11.5600004196167,10.920000076293945,1425000,10.920000076293945
2019-05-30,11.130000114440918,10.550000190734863,10.90999984741211,10.920000076293945,818000,10.920000076293945
2019-05-31,10.880000114440918,9.90999984741211,10.75,10.149999618530273,1487500,10.149999618530273
2019-06-03,10.260000228881836,9.640000343322754,10.170000076293945,9.84000015258789,1466200,9.84000015258789
2019-06-04,10.430000305175781,9.710000038146973,9.930000305175781,10.40999984741211,1596900,10.40999984741211
2019-06-05,10.5,10.100000381469727,10.470000267028809,10.229999542236328,1114900,10.229999542236328
2019-06-06,10.65999984741211,9.5,10.0,9.979999542236328,2099000,9.979999542236328
2019-06-07,10.300000190734863,9.510000228881836,9.9399995803833,10.239999771118164,1505600,10.239999771118164
2019-06-10,10.739999771118164,10.199999809265137,10.289999961853027,10.470000267028809,1114800,10.470000267028809
2019-06-11,11.279999732971191,10.449999809265137,10.550000190734863,10.989999771118164,1419400,10.989999771118164
2019-06-12,10.899999618530273,10.390000343322754,10.899999618530273,10.510000228881836,981600,10.510000228881836
2019-06-13,10.90999984741211,10.430000305175781,10.510000228881836,10.770000457763672,1302900,10.770000457763672
2019-06-14,10.850000381469727,10.220000267028809,10.760000228881836,10.270000457763672,746700,10.270000457763672
2019-06-17,10.479999542236328,10.039999961853027,10.40999984741211,10.100000381469727,1018800,10.100000381469727
2019-06-18,10.520000457763672,10.140000343322754,10.140000343322754,10.369999885559082,1293300,10.369999885559082
2019-06-19,10.399999618530273,9.529999732971191,10.34000015258789,9.529999732971191,1462600,9.529999732971191
2019-06-20,9.699999809265137,8.949999809265137,9.59000015258789,9.020000457763672,1953400,9.020000457763672
2019-06-21,9.229999542236328,8.579999923706055,8.970000267028809,9.119999885559082,2796500,9.119999885559082
2019-06-24,9.359999656677246,8.579999923706055,9.109999656677246,8.579999923706055,1809600,8.579999923706055
2019-06-25,8.680000305175781,8.319999694824219,8.569999694824219,8.539999961853027,2419200,8.539999961853027
2019-06-26,8.550000190734863,8.149999618530273,8.539999961853027,8.180000305175781,2045300,8.180000305175781
2019-06-27,8.65999984741211,8.069999694824219,8.1899995803833,8.539999961853027,1445400,8.539999961853027
2019-06-28,9.0,8.489999771118164,8.609999656677246,8.970000267028809,1543800,8.970000267028809
2019-07-01,9.569999694824219,8.9399995803833,9.079999923706055,9.180000305175781,1689700,9.180000305175781
2019-07-02,9.279999732971191,8.970000267028809,9.229999542236328,9.119999885559082,1226600,9.119999885559082
2019-07-03,9.350000381469727,9.109999656677246,9.149999618530273,9.15999984741211,354700,9.15999984741211
2019-07-05,9.649999618530273,9.119999885559082,9.199999809265137,9.579999923706055,705000,9.579999923706055
2019-07-08,9.84000015258789,9.460000038146973,9.569999694824219,9.510000228881836,1169800,9.510000228881836
2019-07-09,9.5600004196167,9.34000015258789,9.430000305175781,9.529999732971191,642300,9.529999732971191
2019-07-10,9.640000343322754,9.319999694824219,9.600000381469727,9.609999656677246,665100,9.609999656677246
2019-07-11,9.770000457763672,9.350000381469727,9.65999984741211,9.390000343322754,808200,9.390000343322754
2019-07-12,9.760000228881836,9.300000190734863,9.430000305175781,9.609999656677246,650500,9.609999656677246
2019-07-15,9.819999694824219,9.449999809265137,9.699999809265137,9.699999809265137,694800,9.699999809265137
2019-07-16,9.819999694824219,9.630000114440918,9.6899995803833,9.720000267028809,655200,9.720000267028809
2019-07-17,9.710000038146973,9.34000015258789,9.710000038146973,9.5,705100,9.5
2019-07-18,9.550000190734863,9.229999542236328,9.529999732971191,9.260000228881836,548300,9.260000228881836
2019-07-19,9.4399995803833,9.050000190734863,9.239999771118164,9.210000038146973,597200,9.210000038146973
2019-07-22,9.369999885559082,8.859999656677246,9.25,8.899999618530273,659200,8.899999618530273
2019-07-23,9.220000267028809,8.829999923706055,8.899999618530273,9.130000114440918,807900,9.130000114440918
2019-07-24,9.579999923706055,9.130000114440918,9.149999618530273,9.430000305175781,759400,9.430000305175781
2019-07-25,9.65999984741211,9.289999961853027,9.4399995803833,9.289999961853027,685000,9.289999961853027
2019-07-26,9.890000343322754,9.300000190734863,9.369999885559082,9.869999885559082,531700,9.869999885559082
2019-07-29,10.0,9.59000015258789,9.899999618530273,9.760000228881836,517500,9.760000228881836
2019-07-30,9.869999885559082,9.229999542236328,9.619999885559082,9.800000190734863,695400,9.800000190734863
2019-07-31,10.09000015258789,9.619999885559082,9.850000381469727,9.859999656677246,839600,9.859999656677246
2019-08-01,9.899999618530273,9.180000305175781,9.84000015258789,9.34000015258789,1183600,9.34000015258789
2019-08-02,8.75,7.599999904632568,8.739999771118164,8.420000076293945,3109000,8.420000076293945
2019-08-05,8.25,7.670000076293945,8.25,7.980000019073486,1141700,7.980000019073486
2019-08-06,8.279999732971191,7.820000171661377,8.119999885559082,8.1899995803833,1188300,8.1899995803833
2019-08-07,8.399999618530273,7.800000190734863,8.050000190734863,8.319999694824219,797500,8.319999694824219
2019-08-08,8.760000228881836,8.210000038146973,8.369999885559082,8.649999618530273,895400,8.649999618530273
2019-08-09,8.649999618530273,8.289999961853027,8.649999618530273,8.5,612500,8.5
2019-08-12,8.430000305175781,8.100000381469727,8.430000305175781,8.3100004196167,308100,8.3100004196167
2019-08-13,8.239999771118164,7.71999979019165,7.900000095367432,8.029999732971191,748600,8.029999732971191
2019-08-14,7.889999866485596,7.050000190734863,7.889999866485596,7.110000133514404,1621800,7.110000133514404
2019-08-15,7.199999809265137,6.75,7.139999866485596,6.920000076293945,948400,6.920000076293945
2019-08-16,7.559999942779541,6.960000038146973,7.010000228881836,7.46999979019165,872200,7.46999979019165
2019-08-19,8.020000457763672,7.559999942779541,7.590000152587891,7.900000095367432,813500,7.900000095367432
2019-08-20,7.909999847412109,7.710000038146973,7.880000114440918,7.820000171661377,480000,7.820000171661377
2019-08-21,8.180000305175781,7.739999771118164,7.960000038146973,7.980000019073486,608200,7.980000019073486
2019-08-22,8.34000015258789,7.989999771118164,8.010000228881836,8.199999809265137,547400,8.199999809265137
2019-08-23,8.279999732971191,7.739999771118164,8.119999885559082,7.75,769400,7.75
2019-08-26,8.050000190734863,7.800000190734863,7.929999828338623,7.900000095367432,588900,7.900000095367432
2019-08-27,7.909999847412109,7.349999904632568,7.880000114440918,7.570000171661377,1064800,7.570000171661377
2019-08-28,8.0,7.389999866485596,7.53000020980835,7.980000019073486,849600,7.980000019073486
2019-08-29,8.3100004196167,8.050000190734863,8.140000343322754,8.1899995803833,672300,8.1899995803833
2019-08-30,8.260000228881836,7.989999771118164,8.220000267028809,8.039999961853027,589400,8.039999961853027
2019-09-03,8.09000015258789,7.650000095367432,7.940000057220459,8.050000190734863,964500,8.050000190734863
2019-09-04,8.489999771118164,8.050000190734863,8.140000343322754,8.430000305175781,1646900,8.430000305175781
2019-09-05,9.149999618530273,8.5600004196167,8.5600004196167,9.09000015258789,926800,9.09000015258789
2019-09-06,9.539999961853027,9.119999885559082,9.15999984741211,9.3100004196167,1535000,9.3100004196167
2019-09-09,10.170000076293945,9.479999542236328,9.479999542236328,10.0600004196167,1929600,10.0600004196167
2019-09-10,11.260000228881836,9.899999618530273,10.029999732971191,11.239999771118164,1746000,11.239999771118164
2019-09-11,12.220000267028809,11.100000381469727,11.170000076293945,12.199999809265137,1515300,12.199999809265137
2019-09-12,12.479999542236328,11.710000038146973,12.039999961853027,12.029999732971191,1388000,12.029999732971191
2019-09-13,12.600000381469727,11.960000038146973,12.109999656677246,12.09000015258789,790600,12.09000015258789
2019-09-16,12.510000228881836,11.880000114440918,11.949999809265137,12.470000267028809,883300,12.470000267028809
2019-09-17,13.149999618530273,12.380000114440918,12.579999923706055,13.119999885559082,1786400,13.119999885559082
2019-09-18,13.510000228881836,13.020000457763672,13.140000343322754,13.399999618530273,1429000,13.399999618530273
2019-09-19,13.420000076293945,12.020000457763672,13.399999618530273,12.029999732971191,1580900,12.029999732971191
2019-09-20,12.59000015258789,11.770000457763672,12.010000228881836,11.920000076293945,1382000,11.920000076293945
2019-09-23,12.25,11.760000228881836,11.760000228881836,12.199999809265137,692100,12.199999809265137
2019-09-24,12.5,11.859999656677246,12.270000457763672,12.109999656677246,568500,12.109999656677246
2019-09-25,12.4399995803833,12.029999732971191,12.140000343322754,12.220000267028809,914900,12.220000267028809
2019-09-26,12.34000015258789,11.449999809265137,12.34000015258789,11.520000457763672,819100,11.520000457763672
2019-09-27,11.850000381469727,11.180000305175781,11.5600004196167,11.420000076293945,1409400,11.420000076293945
2019-09-30,11.899999618530273,11.399999618530273,11.550000190734863,11.520000457763672,1196800,11.520000457763672
2019-10-01,11.569999694824219,10.949999809265137,11.550000190734863,11.069999694824219,1772800,11.069999694824219
2019-10-02,8.699999809265137,7.829999923706055,8.289999961853027,8.170000076293945,6136000,8.170000076293945
2019-10-03,8.119999885559082,7.539999961853027,7.840000152587891,7.849999904632568,4247100,7.849999904632568
2019-10-04,7.949999809265137,7.380000114440918,7.829999923706055,7.449999809265137,2277000,7.449999809265137
2019-10-07,7.619999885559082,7.369999885559082,7.429999828338623,7.5,1823800,7.5
2019-10-08,7.480000019073486,6.809999942779541,7.449999809265137,7.099999904632568,2779400,7.099999904632568
2019-10-09,7.539999961853027,7.239999771118164,7.269999980926514,7.389999866485596,1930600,7.389999866485596
2019-10-10,7.429999828338623,7.019999980926514,7.349999904632568,7.03000020980835,1240100,7.03000020980835
2019-10-11,7.300000190734863,7.099999904632568,7.210000038146973,7.119999885559082,1345700,7.119999885559082
2019-10-14,7.179999828338623,6.800000190734863,7.019999980926514,7.090000152587891,1277400,7.090000152587891
2019-10-15,7.179999828338623,6.920000076293945,7.039999961853027,7.070000171661377,968200,7.070000171661377
2019-10-16,7.21999979019165,6.880000114440918,7.059999942779541,6.909999847412109,911800,6.909999847412109
2019-10-17,6.980000019073486,6.820000171661377,6.920000076293945,6.849999904632568,857400,6.849999904632568
2019-10-18,6.960000038146973,6.559999942779541,6.860000133514404,6.559999942779541,1378700,6.559999942779541
2019-10-21,7.010000228881836,6.570000171661377,6.590000152587891,6.909999847412109,1586700,6.909999847412109
2019-10-22,7.440000057220459,6.989999771118164,7.190000057220459,7.389999866485596,2041600,7.389999866485596
2019-10-23,7.599999904632568,7.230000019073486,7.289999961853027,7.510000228881836,1786400,7.510000228881836
2019-10-24,7.550000190734863,7.199999809265137,7.5,7.420000076293945,1670800,7.420000076293945
2019-10-25,7.579999923706055,7.309999942779541,7.5,7.489999771118164,1225400,7.489999771118164
2019-10-28,7.730000019073486,7.5,7.539999961853027,7.639999866485596,799000,7.639999866485596
2019-10-29,7.980000019073486,7.599999904632568,7.670000076293945,7.889999866485596,1629300,7.889999866485596
2019-10-30,7.960000038146973,7.670000076293945,7.949999809265137,7.820000171661377,1356400,7.820000171661377
2019-10-31,7.909999847412109,7.349999904632568,7.840000152587891,7.5,1265500,7.5
2019-11-01,7.820000171661377,7.570000171661377,7.639999866485596,7.659999847412109,1131200,7.659999847412109
2019-11-04,8.239999771118164,7.699999809265137,7.75,8.149999618530273,1390200,8.149999618530273
2019-11-05,8.65999984741211,8.1899995803833,8.220000267028809,8.520000457763672,1079500,8.520000457763672
2019-11-06,8.579999923706055,8.279999732971191,8.399999618530273,8.399999618530273,1027700,8.399999618530273
2019-11-07,8.59000015258789,8.34000015258789,8.489999771118164,8.399999618530273,1216500,8.399999618530273
2019-11-08,8.479999542236328,8.220000267028809,8.399999618530273,8.460000038146973,894500,8.460000038146973
2019-11-11,8.430000305175781,8.020000457763672,8.359999656677246,8.039999961853027,865600,8.039999961853027
2019-11-12,8.079999923706055,7.769999980926514,8.050000190734863,7.929999828338623,954400,7.929999828338623
2019-11-13,7.989999771118164,7.769999980926514,7.920000076293945,7.96999979019165,765400,7.96999979019165
2019-11-14,8.069999694824219,7.849999904632568,7.940000057220459,7.949999809265137,642600,7.949999809265137
2019-11-15,8.109999656677246,7.900000095367432,7.989999771118164,8.020000457763672,1032200,8.020000457763672
2019-11-18,8.15999984741211,7.699999809265137,8.0600004196167,7.989999771118164,922300,7.989999771118164
2019-11-19,8.09000015258789,7.71999979019165,8.029999732971191,7.940000057220459,682300,7.940000057220459
2019-11-20,8.020000457763672,7.699999809265137,7.849999904632568,7.960000038146973,800900,7.960000038146973
2019-11-21,8.15999984741211,7.820000171661377,7.949999809265137,8.119999885559082,496200,8.119999885559082
2019-11-22,8.720000267028809,8.140000343322754,8.229999542236328,8.720000267028809,1080100,8.720000267028809
2019-11-25,9.109999656677246,8.630000114440918,8.710000038146973,8.970000267028809,1090400,8.970000267028809
2019-11-26,8.949999809265137,8.710000038146973,8.949999809265137,8.729999542236328,793000,8.729999542236328
2019-11-27,9.100000381469727,8.800000190734863,8.800000190734863,8.949999809265137,534700,8.949999809265137
2019-11-29,9.229999542236328,8.949999809265137,8.960000038146973,9.119999885559082,483900,9.119999885559082
2019-12-02,9.149999618530273,8.880000114440918,9.0600004196167,9.100000381469727,687100,9.100000381469727
2019-12-03,9.40999984741211,8.800000190734863,9.039999961853027,9.350000381469727,904100,9.350000381469727
2019-12-04,10.09000015258789,9.4399995803833,9.4399995803833,9.8100004196167,1287400,9.8100004196167
2019-12-05,9.920000076293945,9.399999618530273,9.859999656677246,9.430000305175781,859500,9.430000305175781
2019-12-06,9.890000343322754,9.579999923706055,9.670000076293945,9.699999809265137,831900,9.699999809265137
2019-12-09,9.760000228881836,9.5,9.569999694824219,9.6899995803833,988100,9.6899995803833
2019-12-10,9.890000343322754,9.609999656677246,9.779999732971191,9.869999885559082,813400,9.869999885559082
2019-12-11,8.899999618530273,7.019999980926514,8.699999809265137,7.070000171661377,6208000,7.070000171661377
2019-12-12,7.400000095367432,6.949999809265137,7.159999847412109,7.230000019073486,3234700,7.230000019073486
2019-12-13,7.28000020980835,6.800000190734863,7.230000019073486,6.840000152587891,2475900,6.840000152587891
2019-12-16,7.489999771118164,6.940000057220459,6.940000057220459,7.150000095367432,2486900,7.150000095367432
2019-12-17,7.489999771118164,7.010000228881836,7.179999828338623,7.46999979019165,1462900,7.46999979019165
2019-12-18,7.849999904632568,7.460000038146973,7.539999961853027,7.820000171661377,1325300,7.820000171661377
2019-12-19,8.09000015258789,7.510000228881836,7.820000171661377,7.96999979019165,1150200,7.96999979019165
2019-12-20,8.119999885559082,7.840000152587891,8.039999961853027,8.079999923706055,2754800,8.079999923706055
2019-12-23,8.239999771118164,7.889999866485596,8.170000076293945,8.1899995803833,1169500,8.1899995803833
2019-12-24,8.59000015258789,8.140000343322754,8.149999618530273,8.4399995803833,750300,8.4399995803833
2019-12-26,8.800000190734863,8.460000038146973,8.460000038146973,8.630000114440918,941600,8.630000114440918
2019-12-27,8.779999732971191,8.300000190734863,8.649999618530273,8.380000114440918,1020000,8.380000114440918
2019-12-30,8.489999771118164,8.220000267028809,8.319999694824219,8.329999923706055,718100,8.329999923706055
2019-12-31,8.800000190734863,8.25,8.25,8.760000228881836,1046800,8.760000228881836
